,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
118,114.0,119.59161044354828,5,,,GB_pm,5.5916104435482765,
119,118.0,119.59161044354828,5,,,GB_pm,1.5916104435482765,
120,104.0,104.10400378916559,5,,,GB_pm,0.1040037891655885,
121,107.0,104.10400378917004,5,,,GB_pm,2.8959962108299635,
122,104.0,104.10400378917004,5,,,GB_pm,0.1040037891700365,
123,107.0,104.10400378917004,5,,,GB_pm,2.8959962108299635,
124,104.0,104.10400378917004,5,,,GB_pm,0.1040037891700365,
125,107.0,104.10400378917004,5,,,GB_pm,2.8959962108299635,
126,104.0,104.10400378917004,5,,,GB_pm,0.1040037891700365,
127,107.0,104.10400378917004,5,,,GB_pm,2.8959962108299635,
128,104.0,104.10400378917751,5,,,GB_pm,0.10400378917751141,
129,107.0,104.10400378917015,5,,,GB_pm,2.89599621082985,
130,67.0,62.73200399694419,5,,,GB_pm,4.2679960030558135,
131,67.0,63.791481111243584,5,,,GB_pm,3.2085188887564158,
132,67.0,60.87293911586499,5,,,GB_pm,6.1270608841350125,
133,67.0,62.65009834657531,5,,,GB_pm,4.349901653424688,
134,67.0,61.37668387401808,5,,,GB_pm,5.623316125981923,
135,105.0,100.20554403658002,5,,,GB_pm,4.794455963419978,
136,105.0,100.63439406988957,5,,,GB_pm,4.3656059301104335,
137,105.0,100.56716109628911,5,,,GB_pm,4.432838903710888,
138,105.0,100.27334889766195,5,,,GB_pm,4.726651102338053,
139,105.0,100.63439406990116,5,,,GB_pm,4.3656059300988375,
140,94.9,93.92571106797047,5,,,GB_pm,0.9742889320295376,
141,94.9,94.5411669870101,5,,,GB_pm,0.3588330129899049,
142,94.9,94.19063008795774,5,,,GB_pm,0.7093699120422627,
143,94.9,94.44160331487312,5,,,GB_pm,0.4583966851268855,
144,94.9,93.22692607180117,5,,,GB_pm,1.673073928198832,
145,-14.999999999999993,-16.31309365995505,5,,,GB_pm,1.313093659955058,
146,-14.999999999999993,-16.313093659957183,5,,,GB_pm,1.3130936599571896,
147,-14.999999999999993,-16.313093659956017,5,,,GB_pm,1.3130936599560243,
148,-14.999999999999993,-16.31309365995505,5,,,GB_pm,1.313093659955058,
149,-14.999999999999993,-16.31309365995505,5,,,GB_pm,1.313093659955058,
150,40.0,39.083116418656346,5,,,GB_pm,0.9168835813436544,
151,40.0,39.08311641865936,5,,,GB_pm,0.9168835813406417,
152,40.0,39.08311641865568,5,,,GB_pm,0.9168835813443224,
153,40.0,39.08311641865917,5,,,GB_pm,0.9168835813408265,
154,40.0,39.08311641866149,5,,,GB_pm,0.9168835813385101,
155,-17.999999999999993,-12.126669987394315,5,,,GB_pm,5.8733300126056776,
156,-17.999999999999993,-12.126669987398778,5,,,GB_pm,5.873330012601215,
157,-17.999999999999993,-12.126669987394315,5,,,GB_pm,5.8733300126056776,
158,-17.999999999999993,-12.126669987404291,5,,,GB_pm,5.8733300125957015,
159,-17.999999999999993,-12.126669987404291,5,,,GB_pm,5.8733300125957015,
160,37.9,49.5200698191946,5,,,GB_pm,11.620069819194605,
161,37.9,49.5200698191946,5,,,GB_pm,11.620069819194605,
162,37.9,49.520069819198426,5,,,GB_pm,11.620069819198427,
163,37.9,49.5200698191946,5,,,GB_pm,11.620069819194605,
164,37.9,49.520069819200124,5,,,GB_pm,11.620069819200125,
165,25.0,34.26118578694546,5,,,GB_pm,9.261185786945461,
166,25.0,33.19214242395033,5,,,GB_pm,8.19214242395033,
167,25.0,32.50005606258438,5,,,GB_pm,7.5000560625843775,
168,25.0,33.184895592769266,5,,,GB_pm,8.184895592769266,
169,25.0,33.40324821802299,5,,,GB_pm,8.403248218022988,
170,8.0,4.012233090333602,5,,,GB_pm,3.987766909666398,
171,8.0,4.012233090331954,5,,,GB_pm,3.9877669096680464,
172,8.0,4.012233090337169,5,,,GB_pm,3.987766909662831,
173,8.0,4.012233090337169,5,,,GB_pm,3.987766909662831,
174,8.0,4.012233090331648,5,,,GB_pm,3.987766909668352,
175,-1.000000000000007,4.012233090333602,5,,,GB_pm,5.012233090333609,
176,-1.000000000000007,4.012233090331954,5,,,GB_pm,5.012233090331961,
177,-1.000000000000007,4.012233090337169,5,,,GB_pm,5.012233090337176,
178,-1.000000000000007,4.012233090333602,5,,,GB_pm,5.012233090333609,
179,-1.000000000000007,4.012233090334654,5,,,GB_pm,5.012233090334661,
180,-61.100000000000016,-16.002582786713752,5,,,GB_pm,45.09741721328626,
181,-61.100000000000016,-16.25170002375426,5,,,GB_pm,44.848299976245755,
182,-61.100000000000016,-13.957127388479243,5,,,GB_pm,47.14287261152077,
183,-61.100000000000016,-13.957127388476188,5,,,GB_pm,47.14287261152383,
184,-61.100000000000016,-13.957127388480167,5,,,GB_pm,47.14287261151985,
185,-11.999999999999993,-12.344863663980114,5,,,GB_pm,0.3448636639801208,
186,-11.999999999999993,-12.344863663980114,5,,,GB_pm,0.3448636639801208,
187,-11.999999999999993,-12.344863663980114,5,,,GB_pm,0.3448636639801208,
188,-11.999999999999993,-12.344863663980114,5,,,GB_pm,0.3448636639801208,
189,-11.999999999999993,-12.344863663980114,5,,,GB_pm,0.3448636639801208,
190,21.0,35.50671740005722,5,,,GB_pm,14.50671740005722,
191,21.0,35.50671740005722,5,,,GB_pm,14.50671740005722,
192,21.0,35.506717400056246,5,,,GB_pm,14.506717400056246,
193,21.0,35.50671740005722,5,,,GB_pm,14.50671740005722,
194,21.0,35.50671740005722,5,,,GB_pm,14.50671740005722,
195,9.0,11.733647188525829,5,,,GB_pm,2.733647188525829,
196,9.0,11.733647188525829,5,,,GB_pm,2.733647188525829,
197,9.0,11.733647188525829,5,,,GB_pm,2.733647188525829,
198,9.0,11.733647188525829,5,,,GB_pm,2.733647188525829,
199,9.0,11.733647188525829,5,,,GB_pm,2.733647188525829,
200,43.0,39.53490060345792,5,,,GB_pm,3.4650993965420795,
201,43.0,39.53490060345676,5,,,GB_pm,3.4650993965432377,
202,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
203,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
204,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
205,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
206,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
207,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
208,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
209,43.0,39.53490060345056,5,,,GB_pm,3.4650993965494408,
210,42.0,39.53490060344843,5,,,GB_pm,2.4650993965515724,
211,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
212,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
213,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
214,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
215,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
216,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
217,42.0,39.53490060345056,5,,,GB_pm,2.4650993965494408,
218,42.0,39.53490060345792,5,,,GB_pm,2.4650993965420795,
219,42.0,39.53490060345676,5,,,GB_pm,2.4650993965432377,
0,138.85,40.67173074267558,6,,,GB_pm,98.17826925732442,
1,138.85,40.67173074267558,6,,,GB_pm,98.17826925732442,
2,138.85,40.67173074267558,6,,,GB_pm,98.17826925732442,
3,138.85,40.67173074267558,6,,,GB_pm,98.17826925732442,
4,138.85,40.67173074267558,6,,,GB_pm,98.17826925732442,
5,50.85,63.919589220530945,6,,,GB_pm,13.069589220530943,
6,50.85,63.919589220530945,6,,,GB_pm,13.069589220530943,
7,50.85,63.919589220530945,6,,,GB_pm,13.069589220530943,
8,50.85,63.919589220530945,6,,,GB_pm,13.069589220530943,
9,50.85,63.919589220530945,6,,,GB_pm,13.069589220530943,
10,47.85,63.713965402381305,6,,,GB_pm,15.863965402381304,
11,47.85,63.713965402381305,6,,,GB_pm,15.863965402381304,
12,47.85,63.713965402381305,6,,,GB_pm,15.863965402381304,
13,47.85,63.713965402381305,6,,,GB_pm,15.863965402381304,
14,47.85,63.713965402381305,6,,,GB_pm,15.863965402381304,
15,34.85,85.70247527243716,6,,,GB_pm,50.852475272437154,
16,34.85,85.70247527243716,6,,,GB_pm,50.852475272437154,
17,34.85,85.70247527243716,6,,,GB_pm,50.852475272437154,
18,34.85,85.70247527243716,6,,,GB_pm,50.852475272437154,
19,34.85,85.70247527243716,6,,,GB_pm,50.852475272437154,
20,108.0,109.70329212733739,6,,,GB_pm,1.7032921273373915,
21,108.0,109.70329212733739,6,,,GB_pm,1.7032921273373915,
22,108.0,109.70329212733739,6,,,GB_pm,1.7032921273373915,
23,108.0,109.70329212733739,6,,,GB_pm,1.7032921273373915,
24,108.0,109.70329212733739,6,,,GB_pm,1.7032921273373915,
25,89.0,92.65977508701091,6,,,GB_pm,3.659775087010914,
26,89.0,92.65977508701091,6,,,GB_pm,3.659775087010914,
27,89.0,92.65977508701091,6,,,GB_pm,3.659775087010914,
28,89.0,92.65977508701091,6,,,GB_pm,3.659775087010914,
29,89.0,92.65977508701091,6,,,GB_pm,3.659775087010914,
30,94.0,92.65977508701091,6,,,GB_pm,1.3402249129890862,
31,94.0,92.65977508701091,6,,,GB_pm,1.3402249129890862,
32,94.0,92.65977508701091,6,,,GB_pm,1.3402249129890862,
33,94.0,92.65977508701091,6,,,GB_pm,1.3402249129890862,
34,94.0,92.65977508701091,6,,,GB_pm,1.3402249129890862,
35,67.85,92.65977508701091,6,,,GB_pm,24.80977508701092,
36,67.85,92.65977508701091,6,,,GB_pm,24.80977508701092,
37,67.85,92.65977508701091,6,,,GB_pm,24.80977508701092,
38,67.85,92.65977508701091,6,,,GB_pm,24.80977508701092,
39,67.85,92.65977508701091,6,,,GB_pm,24.80977508701092,
40,70.0,91.30763456274337,6,,,GB_pm,21.307634562743374,
41,70.0,91.30763456274337,6,,,GB_pm,21.307634562743374,
42,70.0,91.30763456274337,6,,,GB_pm,21.307634562743374,
43,70.0,91.30763456274337,6,,,GB_pm,21.307634562743374,
44,70.0,91.30763456274337,6,,,GB_pm,21.307634562743374,
45,35.0,91.30763456274337,6,,,GB_pm,56.307634562743374,
46,36.85,91.30763456274337,6,,,GB_pm,54.45763456274337,
47,35.0,91.30763456274337,6,,,GB_pm,56.307634562743374,
48,36.85,91.30763456274337,6,,,GB_pm,54.45763456274337,
49,35.0,91.30763456274337,6,,,GB_pm,56.307634562743374,
50,36.85,91.30763456274337,6,,,GB_pm,54.45763456274337,
51,35.0,91.30763456274337,6,,,GB_pm,56.307634562743374,
52,36.85,91.30763456274337,6,,,GB_pm,54.45763456274337,
53,35.0,91.30763456274337,6,,,GB_pm,56.307634562743374,
54,36.85,91.30763456274337,6,,,GB_pm,54.45763456274337,
55,126.0,114.99707228260061,6,,,GB_pm,11.002927717399388,
56,126.0,114.99707228260061,6,,,GB_pm,11.002927717399388,
57,126.0,114.99707228260061,6,,,GB_pm,11.002927717399388,
58,126.0,114.99707228260061,6,,,GB_pm,11.002927717399388,
59,126.0,114.99707228260061,6,,,GB_pm,11.002927717399388,
60,136.0,131.19382397349355,6,,,GB_pm,4.806176026506449,
61,136.0,131.19382397349355,6,,,GB_pm,4.806176026506449,
62,136.0,131.19382397349355,6,,,GB_pm,4.806176026506449,
63,136.0,131.19382397349355,6,,,GB_pm,4.806176026506449,
64,136.0,131.19382397349355,6,,,GB_pm,4.806176026506449,
65,117.0,131.19382397349355,6,,,GB_pm,14.19382397349355,
66,117.0,131.19382397349355,6,,,GB_pm,14.19382397349355,
67,117.0,131.19382397349355,6,,,GB_pm,14.19382397349355,
68,117.0,131.19382397349355,6,,,GB_pm,14.19382397349355,
69,117.0,131.19382397349355,6,,,GB_pm,14.19382397349355,
70,71.0,68.7614564091634,6,,,GB_pm,2.238543590836599,
71,71.0,69.12353246863412,6,,,GB_pm,1.8764675313658756,
72,71.0,68.7992128986731,6,,,GB_pm,2.2007871013268954,
73,71.0,70.22280551818042,6,,,GB_pm,0.7771944818195777,
74,71.0,68.62101037440128,6,,,GB_pm,2.37898962559872,
75,85.0,86.11048650825376,6,,,GB_pm,1.1104865082537572,
76,85.0,86.11048650825376,6,,,GB_pm,1.1104865082537572,
77,85.0,86.11048650825376,6,,,GB_pm,1.1104865082537572,
78,85.0,86.11048650825376,6,,,GB_pm,1.1104865082537572,
79,85.0,86.11048650825376,6,,,GB_pm,1.1104865082537572,
80,87.7,89.94479359037054,6,,,GB_pm,2.2447935903705343,
81,87.7,89.94479359037054,6,,,GB_pm,2.2447935903705343,
82,87.7,89.94479359037054,6,,,GB_pm,2.2447935903705343,
83,87.7,89.94479359037054,6,,,GB_pm,2.2447935903705343,
84,87.7,89.94479359037054,6,,,GB_pm,2.2447935903705343,
85,116.0,118.42468513877145,6,,,GB_pm,2.4246851387714514,
86,129.0,118.42468513877145,6,,,GB_pm,10.575314861228549,
87,116.0,118.42468513877145,6,,,GB_pm,2.4246851387714514,
88,129.0,118.42468513877145,6,,,GB_pm,10.575314861228549,
89,116.0,118.42468513877145,6,,,GB_pm,2.4246851387714514,
90,129.0,118.42468513877145,6,,,GB_pm,10.575314861228549,
91,116.0,118.42468513877145,6,,,GB_pm,2.4246851387714514,
92,129.0,118.42468513877145,6,,,GB_pm,10.575314861228549,
93,116.0,118.42468513877145,6,,,GB_pm,2.4246851387714514,
94,129.0,118.42468513877145,6,,,GB_pm,10.575314861228549,
95,103.0,104.38714109620219,6,,,GB_pm,1.3871410962021855,
96,106.0,104.38714109620219,6,,,GB_pm,1.6128589037978145,
97,103.0,104.38714109620219,6,,,GB_pm,1.3871410962021855,
98,106.0,104.38714109620219,6,,,GB_pm,1.6128589037978145,
99,103.0,104.38714109620219,6,,,GB_pm,1.3871410962021855,
100,106.0,104.38714109620219,6,,,GB_pm,1.6128589037978145,
101,103.0,104.38714109620219,6,,,GB_pm,1.3871410962021855,
102,106.0,104.38714109620219,6,,,GB_pm,1.6128589037978145,
103,103.0,104.38714109620219,6,,,GB_pm,1.3871410962021855,
104,106.0,104.38714109620219,6,,,GB_pm,1.6128589037978145,
105,117.9,112.32067678276036,6,,,GB_pm,5.579323217239647,
106,117.9,112.32067678276036,6,,,GB_pm,5.579323217239647,
107,117.9,112.32067678276036,6,,,GB_pm,5.579323217239647,
108,117.9,112.32067678276036,6,,,GB_pm,5.579323217239647,
109,117.9,112.32067678276036,6,,,GB_pm,5.579323217239647,
110,97.2,97.03446686664702,6,,,GB_pm,0.16553313335298014,
111,97.2,97.83400482746369,6,,,GB_pm,0.6340048274636843,
112,97.2,97.09886435778458,6,,,GB_pm,0.10113564221542504,
113,97.2,97.03446686664697,6,,,GB_pm,0.165533133353037,
114,97.2,97.03446686664572,6,,,GB_pm,0.16553313335428754,
115,104.85,95.71998937674962,6,,,GB_pm,9.13001062325037,
116,104.85,95.71998937674962,6,,,GB_pm,9.13001062325037,
117,104.85,95.71998937674962,6,,,GB_pm,9.13001062325037,
118,104.85,95.71998937674962,6,,,GB_pm,9.13001062325037,
119,104.85,95.71998937674962,6,,,GB_pm,9.13001062325037,
120,102.0,99.28980816452669,6,,,GB_pm,2.71019183547331,
121,102.0,99.28980816452561,6,,,GB_pm,2.71019183547439,
122,102.0,99.22718172645989,6,,,GB_pm,2.7728182735401106,
123,102.0,98.65564454806388,6,,,GB_pm,3.3443554519361243,
124,102.0,98.59288210759443,6,,,GB_pm,3.407117892405566,
125,90.1,84.40636159609697,6,,,GB_pm,5.693638403903023,
126,90.1,84.40636159609697,6,,,GB_pm,5.693638403903023,
127,90.1,84.40636159609697,6,,,GB_pm,5.693638403903023,
128,90.1,84.40636159609697,6,,,GB_pm,5.693638403903023,
129,90.1,84.40636159609697,6,,,GB_pm,5.693638403903023,
130,89.7,89.8658643928942,6,,,GB_pm,0.16586439289419275,
131,89.7,89.373494819888,6,,,GB_pm,0.326505180112008,
132,89.7,88.39227623483987,6,,,GB_pm,1.3077237651601337,
133,89.7,88.36266881646573,6,,,GB_pm,1.3373311835342747,
134,89.7,88.91917824913298,6,,,GB_pm,0.7808217508670197,
135,-30.1,-30.35928593891915,6,,,GB_pm,0.25928593891914886,
136,-30.1,-30.35928593891915,6,,,GB_pm,0.25928593891914886,
137,-30.1,-30.35928593891915,6,,,GB_pm,0.25928593891914886,
138,-30.1,-30.35928593891915,6,,,GB_pm,0.25928593891914886,
139,-30.1,-30.35928593891915,6,,,GB_pm,0.25928593891914886,
140,-14.899999999999999,-16.16453132798933,6,,,GB_pm,1.2645313279893315,
141,-14.899999999999999,-16.164531327990083,6,,,GB_pm,1.2645313279900847,
142,-14.899999999999999,-16.16453132798933,6,,,GB_pm,1.2645313279893315,
143,-14.899999999999999,-16.16453132798933,6,,,GB_pm,1.2645313279893315,
144,-14.899999999999999,-16.164531327990083,6,,,GB_pm,1.2645313279900847,
145,-17.4,-16.164531327990083,6,,,GB_pm,1.2354686720099153,
146,-17.4,-16.164531327990083,6,,,GB_pm,1.2354686720099153,
147,-17.4,-16.164531327990083,6,,,GB_pm,1.2354686720099153,
148,-17.4,-16.164531327990083,6,,,GB_pm,1.2354686720099153,
149,-17.4,-16.164531327990083,6,,,GB_pm,1.2354686720099153,
150,34.0,49.76070924974745,6,,,GB_pm,15.76070924974745,
151,34.0,49.76070924974745,6,,,GB_pm,15.76070924974745,
152,34.0,49.76070924974716,6,,,GB_pm,15.760709249747158,
153,34.0,49.76070924974716,6,,,GB_pm,15.760709249747158,
154,34.0,49.76070924974716,6,,,GB_pm,15.760709249747158,
155,27.0,22.768884450362044,6,,,GB_pm,4.2311155496379556,
156,27.0,22.82321165194977,6,,,GB_pm,4.176788348050231,
157,27.0,22.496576004968787,6,,,GB_pm,4.503423995031213,
158,27.0,22.705660377011505,6,,,GB_pm,4.294339622988495,
159,27.0,22.947557112043256,6,,,GB_pm,4.052442887956744,
160,6.0,6.396630840329216,6,,,GB_pm,0.39663084032921603,
161,6.0,6.396630840329216,6,,,GB_pm,0.39663084032921603,
162,6.0,6.396630840329216,6,,,GB_pm,0.39663084032921603,
163,6.0,6.396630840329216,6,,,GB_pm,0.39663084032921603,
164,6.0,6.396630840325251,6,,,GB_pm,0.3966308403252512,
165,-13.000000000000007,-12.199728878581134,6,,,GB_pm,0.8002711214188736,
166,-13.000000000000007,-12.199728878581134,6,,,GB_pm,0.8002711214188736,
167,-13.000000000000007,-12.199728878581134,6,,,GB_pm,0.8002711214188736,
168,-13.000000000000007,-12.199728878581134,6,,,GB_pm,0.8002711214188736,
169,-13.000000000000007,-12.199728878581134,6,,,GB_pm,0.8002711214188736,
170,38.0,33.82997432108408,6,,,GB_pm,4.17002567891592,
171,38.0,33.82997432108408,6,,,GB_pm,4.17002567891592,
172,38.0,33.82997432107624,6,,,GB_pm,4.170025678923757,
173,38.0,33.82997432107624,6,,,GB_pm,4.170025678923757,
174,38.0,33.82997432108375,6,,,GB_pm,4.170025678916247,
175,13.0,11.327812236384943,6,,,GB_pm,1.6721877636150566,
176,13.0,11.327812236384943,6,,,GB_pm,1.6721877636150566,
177,13.0,11.327812236384943,6,,,GB_pm,1.6721877636150566,
178,13.0,11.327812236384943,6,,,GB_pm,1.6721877636150566,
179,13.0,11.327812236384943,6,,,GB_pm,1.6721877636150566,
180,61.0,51.23799661242502,6,,,GB_pm,9.762003387574978,
181,61.0,51.23799661242226,6,,,GB_pm,9.762003387577742,
182,61.0,51.23799661242226,6,,,GB_pm,9.762003387577742,
183,61.0,51.23799661242226,6,,,GB_pm,9.762003387577742,
184,61.0,51.23799661242226,6,,,GB_pm,9.762003387577742,
185,90.14,84.15912369984794,6,,,GB_pm,5.980876300152062,
186,90.14,84.15912369984794,6,,,GB_pm,5.980876300152062,
187,90.14,84.15912369984508,6,,,GB_pm,5.980876300154918,
188,90.14,84.15912369984508,6,,,GB_pm,5.980876300154918,
189,90.14,84.15912369984528,6,,,GB_pm,5.980876300154719,
0,10.699999999999996,18.704892821825815,7,,,GB_pm,8.00489282182582,
1,10.699999999999996,18.704892821825815,7,,,GB_pm,8.00489282182582,
2,10.699999999999996,18.704892821825815,7,,,GB_pm,8.00489282182582,
3,10.699999999999996,18.70489282182311,7,,,GB_pm,8.004892821823113,
4,10.699999999999996,18.704892821825055,7,,,GB_pm,8.00489282182506,
5,123.3,97.03230595139252,7,,,GB_pm,26.26769404860748,
6,123.3,97.03230595139252,7,,,GB_pm,26.26769404860748,
7,123.3,97.03230595139252,7,,,GB_pm,26.26769404860748,
8,123.3,97.03230595139252,7,,,GB_pm,26.26769404860748,
9,123.3,97.03230595139252,7,,,GB_pm,26.26769404860748,
10,103.0,97.03230595139406,7,,,GB_pm,5.967694048605935,
11,103.0,97.03230595139252,7,,,GB_pm,5.967694048607484,
12,103.0,97.03230595139252,7,,,GB_pm,5.967694048607484,
13,103.0,97.03230595139252,7,,,GB_pm,5.967694048607484,
14,103.0,97.03230595139252,7,,,GB_pm,5.967694048607484,
15,58.0,97.03230595139252,7,,,GB_pm,39.032305951392516,
16,58.0,97.03230595139252,7,,,GB_pm,39.032305951392516,
17,58.0,97.03230595139252,7,,,GB_pm,39.032305951392516,
18,58.0,97.03230595139252,7,,,GB_pm,39.032305951392516,
19,58.0,97.03230595139252,7,,,GB_pm,39.032305951392516,
20,44.0,97.03230595139719,7,,,GB_pm,53.03230595139719,
21,44.0,97.03230595139252,7,,,GB_pm,53.032305951392516,
22,44.0,97.03230595139252,7,,,GB_pm,53.032305951392516,
23,44.0,97.03230595139252,7,,,GB_pm,53.032305951392516,
24,44.0,97.03230595139252,7,,,GB_pm,53.032305951392516,
25,38.0,97.03230595139252,7,,,GB_pm,59.032305951392516,
26,38.0,97.03230595139252,7,,,GB_pm,59.032305951392516,
27,38.0,97.03230595139252,7,,,GB_pm,59.032305951392516,
28,38.0,97.03230595139252,7,,,GB_pm,59.032305951392516,
29,38.0,97.03230595139252,7,,,GB_pm,59.032305951392516,
30,17.699999999999996,60.22930222150592,7,,,GB_pm,42.52930222150592,
31,17.699999999999996,60.22930222150592,7,,,GB_pm,42.52930222150592,
32,17.699999999999996,60.22930222150592,7,,,GB_pm,42.52930222150592,
33,17.699999999999996,60.22930222150592,7,,,GB_pm,42.52930222150592,
34,17.699999999999996,60.22930222150592,7,,,GB_pm,42.52930222150592,
35,119.85,47.234807657805426,7,,,GB_pm,72.61519234219458,
36,119.85,47.234807657805426,7,,,GB_pm,72.61519234219458,
37,119.85,47.234807657805426,7,,,GB_pm,72.61519234219458,
38,119.85,47.234807657805426,7,,,GB_pm,72.61519234219458,
39,119.85,47.234807657805426,7,,,GB_pm,72.61519234219458,
40,82.3,82.17768606229532,7,,,GB_pm,0.12231393770467491,
41,82.3,82.17768606228829,7,,,GB_pm,0.12231393771170929,
42,82.3,82.17768606229532,7,,,GB_pm,0.12231393770467491,
43,82.3,82.17768606229532,7,,,GB_pm,0.12231393770467491,
44,82.3,82.17768606229532,7,,,GB_pm,0.12231393770467491,
45,34.85,85.50454290275731,7,,,GB_pm,50.654542902757306,
46,34.85,85.50454290275731,7,,,GB_pm,50.654542902757306,
47,34.85,85.50454290275731,7,,,GB_pm,50.654542902757306,
48,34.85,85.50454290275731,7,,,GB_pm,50.654542902757306,
49,34.85,85.50454290275731,7,,,GB_pm,50.654542902757306,
50,122.0,126.21348746685504,7,,,GB_pm,4.213487466855042,
51,122.0,126.21348746685504,7,,,GB_pm,4.213487466855042,
52,122.0,126.21348746683864,7,,,GB_pm,4.213487466838643,
53,122.0,126.21348746685504,7,,,GB_pm,4.213487466855042,
54,122.0,126.21348746685504,7,,,GB_pm,4.213487466855042,
55,83.0,93.58587880682353,7,,,GB_pm,10.58587880682353,
56,83.0,93.58587880682353,7,,,GB_pm,10.58587880682353,
57,83.0,93.58587880682353,7,,,GB_pm,10.58587880682353,
58,83.0,93.58587880682353,7,,,GB_pm,10.58587880682353,
59,83.0,93.58587880682353,7,,,GB_pm,10.58587880682353,
60,69.0,93.58587880682353,7,,,GB_pm,24.58587880682353,
61,69.0,93.58587880682353,7,,,GB_pm,24.58587880682353,
62,69.0,93.58587880682646,7,,,GB_pm,24.585878806826457,
63,69.0,93.58587880682353,7,,,GB_pm,24.58587880682353,
64,69.0,93.58587880682353,7,,,GB_pm,24.58587880682353,
65,52.0,80.9762235756883,7,,,GB_pm,28.976223575688294,
66,52.0,80.9762235756883,7,,,GB_pm,28.976223575688294,
